,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,pib
0,28/12/2020,2020-52,1994,88,Afghanistan,AF,AFG,38041757.0,Asia,7.19,19469022207.6852
1,21/12/2020,2020-51,740,111,Afghanistan,AF,AFG,38041757.0,Asia,6.56,19469022207.6852
2,14/12/2020,2020-50,1757,71,Afghanistan,AF,AFG,38041757.0,Asia,9.01,19469022207.6852
3,07/12/2020,2020-49,1672,137,Afghanistan,AF,AFG,38041757.0,Asia,7.22,19469022207.6852
4,30/11/2020,2020-48,1073,68,Afghanistan,AF,AFG,38041757.0,Asia,6.42,19469022207.6852
5,23/11/2020,2020-47,1368,69,Afghanistan,AF,AFG,38041757.0,Asia,6.66,19469022207.6852
6,16/11/2020,2020-46,1164,61,Afghanistan,AF,AFG,38041757.0,Asia,4.65,19469022207.6852
7,09/11/2020,2020-45,606,24,Afghanistan,AF,AFG,38041757.0,Asia,3.7,19469022207.6852
8,02/11/2020,2020-44,800,27,Afghanistan,AF,AFG,38041757.0,Asia,3.77,19469022207.6852
9,26/10/2020,2020-43,633,22,Afghanistan,AF,AFG,38041757.0,Asia,2.72,19469022207.6852
10,19/10/2020,2020-42,401,15,Afghanistan,AF,AFG,38041757.0,Asia,2.26,19469022207.6852
11,12/10/2020,2020-41,458,15,Afghanistan,AF,AFG,38041757.0,Asia,1.5,19469022207.6852
12,05/10/2020,2020-40,114,9,Afghanistan,AF,AFG,38041757.0,Asia,0.78,19469022207.6852
13,28/09/2020,2020-39,183,12,Afghanistan,AF,AFG,38041757.0,Asia,1.34,19469022207.6852
14,21/09/2020,2020-38,328,21,Afghanistan,AF,AFG,38041757.0,Asia,1.7,19469022207.6852
15,14/09/2020,2020-37,318,8,Afghanistan,AF,AFG,38041757.0,Asia,1.46,19469022207.6852
16,07/09/2020,2020-36,236,10,Afghanistan,AF,AFG,38041757.0,Asia,1.05,19469022207.6852
17,31/08/2020,2020-35,163,15,Afghanistan,AF,AFG,38041757.0,Asia,1.49,19469022207.6852
18,24/08/2020,2020-34,403,12,Afghanistan,AF,AFG,38041757.0,Asia,2.48,19469022207.6852
19,17/08/2020,2020-33,542,63,Afghanistan,AF,AFG,38041757.0,Asia,2.33,19469022207.6852
20,10/08/2020,2020-32,344,28,Afghanistan,AF,AFG,38041757.0,Asia,2.08,19469022207.6852
21,03/08/2020,2020-31,447,15,Afghanistan,AF,AFG,38041757.0,Asia,3.25,19469022207.6852
22,27/07/2020,2020-30,788,88,Afghanistan,AF,AFG,38041757.0,Asia,4.76,19469022207.6852
23,20/07/2020,2020-29,1024,171,Afghanistan,AF,AFG,38041757.0,Asia,6.63,19469022207.6852
24,13/07/2020,2020-28,1500,146,Afghanistan,AF,AFG,38041757.0,Asia,9.16,19469022207.6852
25,06/07/2020,2020-27,1984,143,Afghanistan,AF,AFG,38041757.0,Asia,10.82,19469022207.6852
26,29/06/2020,2020-26,2134,140,Afghanistan,AF,AFG,38041757.0,Asia,16.3,19469022207.6852
27,22/06/2020,2020-25,4067,110,Afghanistan,AF,AFG,38041757.0,Asia,22.32,19469022207.6852
28,15/06/2020,2020-24,4424,114,Afghanistan,AF,AFG,38041757.0,Asia,25.13,19469022207.6852
29,08/06/2020,2020-23,5137,100,Afghanistan,AF,AFG,38041757.0,Asia,25.66,19469022207.6852
30,01/06/2020,2020-22,4623,39,Afghanistan,AF,AFG,38041757.0,Asia,22.45,19469022207.6852
31,25/05/2020,2020-21,3918,49,Afghanistan,AF,AFG,38041757.0,Asia,16.25,19469022207.6852
32,18/05/2020,2020-20,2262,49,Afghanistan,AF,AFG,38041757.0,Asia,10.41,19469022207.6852
33,11/05/2020,2020-19,1698,35,Afghanistan,AF,AFG,38041757.0,Asia,7.55,19469022207.6852
34,04/05/2020,2020-18,1173,28,Afghanistan,AF,AFG,38041757.0,Asia,4.49,19469022207.6852
35,27/04/2020,2020-17,535,24,Afghanistan,AF,AFG,38041757.0,Asia,2.43,19469022207.6852
36,20/04/2020,2020-16,389,15,Afghanistan,AF,AFG,38041757.0,Asia,1.83,19469022207.6852
